Full_Name,Age,Email_Address,Phone,Annual_Salary,Department,Hire_Date,Performance_Score,Unnamed: 1,,Unnamed: 2,Status,Mixed_Column
Mia Rodriguez,28.0,wgpyx@yahoo.com,805-846-0704,131505.0,finance,2018/06/16,1.5,,,,Active,Maybe
Kate Martinez,24.0,llpbz@gmail.com,9988359432,49052.0,SALES,07/22/2018,3.1,,,,Active,No
Ivy Davis,64.0,jhlcxawhg@company.com,(998) 117-2137,83473.0,  Sales  ,2019/07/18,3.1,,,,Active,Maybe
Henry Jones,46.0,qmwesb@outlook.com,(963) 371-1935,69378.0,Marketing Team,06/26/2017,4.2,,,,Active,
Kate Garcia,69.0,ehrkgavysk@outlook.com,(989) 632-7754,30729.0,Tech,27-10-2020,1.6,,,,Active,Maybe
Henry Williams,66.0,,641-080-9107,81865.0,Human Resources,2024-04-06,2.3,,,,Active,No
,,@domain.com,222.344.9447,62457.0,,,3.9,,,,Active,79
Quinn Rodriguez,66.0,,,113935.0,engineering,03-10-2018,2.1,,,,Active,Maybe
,,,,,,,,,,,,
Paul Garcia,43.0,uqprv@outlook.com,+11165508914,118307.0,hr,2020-06-15,4.4,,,,Active,No
Paul Williams,51.0,phbgjyd@gmail.com,837-594-5870,106492.0,hr,02/11/2023,4.0,,,,Active,86
  CHARLIE   davis  ,,qysmnlhzb@hotmail.com,236-770-9895,60926.0,operations,,3.3,,,,Active,98
,200.0,dcgjjj@company.com,(141) 550-1457,39464.0,,21-04-2018,3.3,,,,Active,39
Ruby Johnson,42.0,tuurw@gmail.com,4352682194,94152.0,Human Resources,2019-09-01,1.8,,,,Active,Maybe
Frank Martinez,75.0,uqkpsgnjn@gmail.com,(495) 266-6457,33047.0,Sales Dept,2017-06-03,2.8,,,,Active,Maybe
Ruby Martinez,43.0,tyweoxwn@outlook.com,031-768-1013,70029.0,Operations Team,12/09/2015,3.9,,,,Active,Maybe
Olivia Smith,58.0,aosenicxe@hotmail.com,781-186-8938,147285.0,OPERATIONS,07/10/2015,1.6,,,,Active,
Olivia Martinez,28.0,efvra@company.com,035.449.2530,119886.0,People,12/30/2020,2.8,,,,Active,Yes
,0.0,bixex@yahoo.com,123,,,Invalid Date,,,,,Active,53
Jack Rodriguez,71.0,,257-592-1230,146704.0,sales,05/11/2019,3.6,,,,Active,No
Grace Brown,39.0,bngjhexu@hotmail.com,9889537747,99451.0,  Sales  ,2022-10-17,1.1,,,,Active,
Diana Miller,52.0,sgdwwu@gmail.com,1000471940,58533.0,MARKETING,12-05-2021,2.8,,,,Active,
Bob Brown,33.0,dwucryvz@hotmail.com,+14042910374,65493.0,finance,2021-01-18,3.4,,,,Active,
Diana Rodriguez,20.0,papjp@yahoo.com,+19554917808,99008.0,Human Resources,28-02-2020,3.2,,,,Active,No
Kate Brown,62.0,brqvwmc@gmail.com,511.080.3061,137122.0,MARKETING,2017-09-22,1.9,,,,Active,
,24.0,tesbpzjqa@company.com,658-488-5476,89310.0,,08/16/2024,1.5,,,,Active,No
,,,,,,,,,,,,
Ruby Williams,57.0,itsklmsek@company.com,317-791-0537,144083.0,Mktg,08/28/2018,2.9,,,,Active,Maybe
  NOAH   rodriguez  ,,,5786123587,48740.0,Mktg,,2.0,,,,Active,69
Alice Miller,56.0,trwwtof@gmail.com,7416165665,66698.0,Sales Dept,2015-05-30,3.1,,,,Active,No
,46.0,zrufckcyf@company.com,call-me,102526.0,,06-06-2023,,,,,Active,Yes
,150.0,xuioe@gmail.com,+11887069832,111669.0,,2020/11/14,4.6,,,,Active,30
Eve Martinez,85.0,vuwsbiw@hotmail.com,(646) 676-6749,65916.0,Operations Team,2023-04-11,4.5,,,,Active,No
Olivia Miller,28.0,nniwy@outlook.com,639-709-0355,57991.0,finance,05-08-2022,1.2,,,,Active,Maybe
Paul Brown,,invalid-email,356.287.2450,83552.0,  Sales  ,2016/04/01,4.2,,,,Active,29.547105862423543
,,,,,ENGINEERING,,,,,,Active,10
Henry Martinez,64.0,xjpwq@company.com,6334570811,49628.0,OPERATIONS,2022-08-15,4.8,,,,Active,Maybe
Bob Martinez,59.0,ppheiades@gmail.com,+12207810508,108077.0,Mktg,12/26/2024,1.4,,,,Active,No
Quinn Johnson,35.0,kxegi@gmail.com,+14886366802,51868.0,SALES,2017/10/21,1.2,,,,Active,Yes
Bob Garcia,26.0,kxbrk@gmail.com,4723524880,99338.0,  Sales  ,29-03-2018,1.8,,,,Active,Maybe
Noah Garcia,51.0,zrjnpazz@outlook.com,(295) 485-2112,144613.0,Ops,2019-07-08,3.6,,,,Active,Yes
Diana Smith,58.0,sgphz@outlook.com,(619) 903-7773,54663.0,  Sales  ,01/01/2020,2.0,,,,Active,77
Kate Smith,63.0,ekvqzezi@hotmail.com,9262361815,109216.0,engineering,08/19/2015,2.6,,,,Active,Yes
Liam Smith,78.0,nqbddbepn@hotmail.com,(776) 775-8313,44766.0,MARKETING,02-12-2015,5.0,,,,Active,Yes
Liam Garcia,85.0,txherljud@hotmail.com,158-250-8434,131734.0,engineering,2017/10/04,2.8,,,,Active,Yes
Eve Williams,46.0,pkwhpeei@outlook.com,(208) 496-5385,59234.0,Sale,22-07-2024,3.1,,,,Active,
,59.0,,123,,marketing,Invalid Date,,,,,Active,85
Kate Johnson,69.0,ajaduals@hotmail.com,799-368-9195,56712.0,Human Resources,2016/05/17,1.8,,,,Active,No
Kate Rodriguez,36.0,roetqsq@gmail.com,(272) 870-2294,136539.0,finance,2018/10/09,4.3,,,,Active,Maybe
Paul Martinez,57.0,jemaqvodm@gmail.com,+18171082281,96416.0,finance,28-12-2023,1.6,,,,Active,No
Grace Rodriguez,44.0,lsdhnwyi@outlook.com,893-016-1279,126773.0,Human Resources,05/30/2020,1.1,,,,Active,Yes
Frank Smith,41.0,plkdkd@company.com,+15946333817,77170.0,Human Resources,2016-11-26,3.9,,,,Active,Maybe
Jack Jones,76.0,,+11849580645,114328.0,hr,17-10-2020,3.3,,,,Active,No
Frank Jones,30.0,rfrncbou@hotmail.com,+11868320073,98575.0,Operations Team,2016-10-26,3.3,,,,Active,No
Mia Jones,38.0,llgvat@yahoo.com,2325377422,118321.0,hr,2016-11-24,2.9,,,,Active,No
Frank Johnson,78.0,argvsaiqc@yahoo.com,+17516447858,61305.0,Development,2017/07/19,2.4,,,,Active,Yes
,38.0,qrqjhksga@hotmail.com,+14081927584,,MARKETING,19-07-2015,3.9,,,,Active,59
Alice Davis,72.0,okxgmoyjn@outlook.com,932.323.6736,60542.0,SALES,2020-01-17,2.8,,,,Active,Maybe
Olivia Garcia,66.0,couiljwywo@gmail.com,(924) 580-2331,70439.0,Accounting,09/24/2019,3.9,,,,Active,Maybe
Charlie Smith,54.0,tizrz@outlook.com,(653) 733-9785,89954.0,Mktg,20-04-2019,4.0,,,,Active,No
Diana Smith,82.0,wqlqgasqjn@hotmail.com,+13240307030,43665.0,finance,10-08-2024,3.2,,,,Active,No
Ivy Martinez,,invalid-email,788-223-3586,81139.0,sales,2016-05-14,3.0,,,,Active,93.29402088148264
Jack Williams,28.0,,,92013.0,OPERATIONS,05/06/2023,3.2,,,,Active,Maybe
Ivy Martinez,30.0,hesbrw@hotmail.com,8263690089,65393.0,MARKETING,06/09/2016,3.0,,,,Active,Maybe
Ivy Martinez,83.0,eneuiehvnx@outlook.com,3416638267,59643.0,Sale,2015-06-18,1.2,,,,Active,Maybe
Quinn Miller,65.0,fointk@gmail.com,842.351.8026,79726.0,finance,10/03/2023,2.6,,,,Active,
Noah Martinez,,invalid-email,5234932415,99371.0,  Sales  ,18-07-2017,2.0,,,,,10.089070418452598
Liam Brown,70.0,wfnamcakc@gmail.com,+17965105920,140448.0,Sales Dept,04/23/2021,4.5,,,,Active,No
Noah Davis,45.0,dpcdnfnx@outlook.com,9879635784,108832.0,Sales Dept,2020/03/07,2.7,,,,Active,
Eve Brown,20.0,nuwzgrxprs@company.com,739-767-4881,117962.0,Sale,12/19/2023,2.2,,,,Active,No
Bob Garcia,19.0,wdmptixb@hotmail.com,+10476809856,123989.0,finance,04/24/2023,4.6,,,,Active,Yes
Noah Martinez,47.0,nnieu@outlook.com,2119250583,39268.0,Eng,06/02/2016,2.8,,,,Active,
Charlie Smith,32.0,exbcug@outlook.com,+17908876883,106392.0,Ops,2017-06-27,1.1,,,,Active,Yes
Noah Johnson,32.0,apgpq@company.com,772.188.9066,82570.0,HR Dept,2023/06/10,1.5,,,,Active,Maybe
Liam Brown,73.0,tqbnbret@company.com,422.199.1431,73390.0,Finance Team,04-11-2021,2.9,,,,Active,Yes
Noah Johnson,79.0,uoadm@yahoo.com,996-323-8664,116639.0,Mktg,2015-05-21,1.9,,,,Active,Maybe
Alice Jones,85.0,tcjobe@yahoo.com,045-142-4696,95608.0,operations,05-04-2024,3.2,,,,Active,Yes
Ivy Smith,84.0,tcjmoxhfcn@hotmail.com,(307) 184-6609,110583.0,Human Resources,12/20/2021,5.0,,,,Active,No
John Brown,82.0,kjkesbkm@gmail.com,,30539.0,Mktg,2024/11/29,3.8,,,,Active,No
Ruby Martinez,44.0,oryyxxzxez@company.com,+18582765469,78803.0,Mktg,09/26/2021,1.8,,,,Active,Maybe
Noah Williams,49.0,gluvma@yahoo.com,977.642.3788,120777.0,hr,2021/06/03,1.3,,,,Active,Yes
Ivy Brown,58.0,oaeupl@hotmail.com,(756) 673-1584,73119.0,HR Dept,2017-11-25,2.2,,,,Active,Yes
Quinn Miller,81.0,whyzrt@yahoo.com,4365685869,87120.0,Ops,04/11/2017,3.6,,,,Active,Yes
John Jones,25.0,pcwttok@gmail.com,123,148581.0,Mktg,10/22/2024,4.5,,,,Active,Maybe
Jane Jones,62.0,ktlvcs@company.com,+16291362153,147310.0,Eng,30-04-2019,4.8,,,,Active,
Jack Smith,83.0,,491-697-1576,137321.0,Finance Team,2021-12-02,1.5,,,,Active,23
Bob Miller,72.0,wcemhqx@hotmail.com,(670) 191-8717,85176.0,Development,03/19/2016,1.4,,,,Active,Yes
,43.0,bciyeqdwd@hotmail.com,123,,Ops,Invalid Date,,,,,Active,45
Charlie Miller,65.0,emhzuslnwg@yahoo.com,595.240.5004,133359.0,Finance Team,03/09/2023,3.8,,,,Active,Yes
Jack Rodriguez,51.0,eoqwb@yahoo.com,(655) 309-2222,91470.0,Eng,07/24/2022,1.8,,,,Active,Maybe
Ruby Davis,36.0,stoyk@gmail.com,998-607-7840,74803.0,OPERATIONS,03/26/2017,2.6,,,,Active,
Jane Jones,47.0,udcoyasl@hotmail.com,+11716813835,130193.0,MARKETING,2021/06/29,1.6,,,,Active,
Eve Miller,79.0,vgynz@outlook.com,533.067.7395,66628.0,marketing,2024-09-03,1.7,,,,Active,Maybe
Bob Smith,25.0,sxqhhir@company.com,+15841651163,109687.0,operations,07/20/2015,2.8,,,,Active,Maybe
Bob Brown,,invalid-email,0699818923,31162.0,  Sales  ,2019-01-13,4.6,,,,Active,78.05597821013278
Bob Smith,71.0,fwifrnewov@company.com,+13250192271,86267.0,MARKETING,2020-04-12,4.8,,,,Active,
Bob Brown,31.0,zhmrrwat@company.com,674-693-4432,145937.0,Development,01/13/2019,2.5,,,,Active,
Kate Smith,75.0,oksoxkua@yahoo.com,300-232-8521,75134.0,operations,2024/12/30,4.6,,,,Active,Yes
Bob Rodriguez,71.0,aqqcschyot@outlook.com,7416322855,44377.0,ENGINEERING,12/26/2016,4.9,,,,Active,Yes
Henry Garcia,81.0,,275.814.0650,38385.0,Development,2015-06-09,4.5,,,,Active,Maybe
Ivy Jones,67.0,rpuoc@yahoo.com,845-784-4902,89627.0,Operations Team,11/27/2016,4.8,,,,Active,No
,66.0,dgbgilg@outlook.com,+10342062895,,FINANCE,01-03-2021,1.4,,,,Active,96
Ruby Jones,19.0,,379-640-4970,128909.0,Human Resources,24-05-2018,3.8,,,,Active,
Liam Jones,22.0,wuyyksr@hotmail.com,723.797.3090,97475.0,Development,2016-08-10,2.2,,,,Active,
Kate Williams,73.0,omsmz@gmail.com,+18461596543,105061.0,Accounting,2015-11-29,1.3,,,,Active,Maybe
Jane Johnson,79.0,kdnvxlhx@hotmail.com,476-259-9672,53367.0,Eng,2018-07-30,2.8,,,,Active,Maybe
Liam Brown,77.0,dwfte@gmail.com,(911) 294-9040,67547.0,Tech,2022-03-05,3.9,,,,Active,Maybe
Ivy Jones,44.0,pselvwle@yahoo.com,844.305.3447,70268.0,OPERATIONS,03/22/2018,3.0,,,,Active,Yes
Grace Johnson,74.0,ymgzjot@hotmail.com,9797525421,116114.0,Ops,10-08-2021,4.1,,,,Active,
Liam Miller,79.0,cggniha@outlook.com,123,94274.0,Sale,2021-08-10,3.9,,,,Active,Yes
Paul Miller,77.0,tmadir@gmail.com,+15903824030,63805.0,ENGINEERING,2022-07-02,5.0,,,,Active,Maybe
Frank Johnson,40.0,gnhvigmfrm@yahoo.com,029.780.6782,99862.0,engineering,08/12/2020,2.1,,,,Active,No
Grace Williams,71.0,jpqrzzvpaf@outlook.com,(434) 021-9702,116581.0,Marketing Team,2018-02-25,4.6,,,,Active,No
Noah Martinez,22.0,dzjri@gmail.com,,96112.0,ENGINEERING,31-12-2020,3.2,,,,Active,No
Grace Brown,56.0,jbhml@gmail.com,350.805.4233,145802.0,hr,01/06/2015,4.2,,,,Active,No
Diana Jones,55.0,vjppx@outlook.com,197.047.6595,90651.0,Development,16-01-2024,4.5,,,,Active,Yes
,,  user@domain.com  ,,,MARKETING,,,,,,Active,9
Diana Williams,63.0,yygkuyzqa@company.com,013.022.3935,122867.0,Sales Dept,2019-03-05,1.3,,,,Active,
Eve Martinez,25.0,icgjonig@outlook.com,888.072.4207,32645.0,Marketing Team,06/05/2021,4.9,,,,Active,Maybe
Noah Jones,38.0,btvsn@yahoo.com,+18674360489,110505.0,Ops,2017/02/11,2.8,,,,Active,No
Alice Garcia,76.0,ecqyz@yahoo.com,842-524-6719,37456.0,FINANCE,2018-06-26,2.1,,,,Active,No
Noah Williams,31.0,svnucvogm@gmail.com,+16615928224,126716.0,People,2020-06-26,1.6,,,,Active,No
Jack Garcia,35.0,hacsolufx@gmail.com,+16370721850,57250.0,Operations Team,01/03/2019,4.8,,,,Active,Yes
Olivia Johnson,20.0,qmgfe@company.com,+16944643102,119209.0,Ops,27-05-2017,3.0,,,,Active,No
Jane Jones,40.0,omzrpdb@yahoo.com,044-751-5379,112758.0,hr,2017/06/03,4.4,,,,Active,
Grace Martinez,27.0,vvcbzf@yahoo.com,629.567.2308,148961.0,Finance Team,2016-02-04,2.9,,,,Active,No
Noah Smith,40.0,qgugmpasrt@company.com,+17429828037,50734.0,Human Resources,2023/08/06,3.5,,,,Active,Maybe
Charlie Smith,28.0,irwjslvrf@yahoo.com,6544806344,135941.0,MARKETING,25-10-2020,4.4,,,,Active,Yes
Bob Davis,21.0,ytdwdjo@gmail.com,9447462269,39818.0,Human Resources,2024-07-28,3.2,,,,Active,
Quinn Brown,34.0,ljbbqck@hotmail.com,813.724.2046,124149.0,engineering,2018-10-31,2.1,,,,Active,No
  PAUL   brown  ,,,call-me,115306.0,People,,,,,,Active,46
Ruby Brown,32.0,tuokrkp@outlook.com,123,75491.0,Marketing Team,02/23/2021,1.6,,,,Active,No
Liam Garcia,77.0,feopmb@company.com,4098668198,143888.0,Accounting,01/19/2018,1.7,,,,Active,Yes
Jane Williams,57.0,ybxmk@gmail.com,577-677-8871,92127.0,hr,2022/03/15,3.2,,,,Active,Maybe
,71.0,aecbv@gmail.com,7961444005,,FINANCE,25-03-2020,4.8,,,,Active,19
Noah Garcia,78.0,qjdvlyyae@yahoo.com,+16497768979,100476.0,sales,2015/04/28,1.6,,,,Active,
Mia Williams,46.0,,,55696.0,Sales Dept,2024-10-03,1.6,,,,Active,Yes
Kate Miller,54.0,zsvjcyvil@yahoo.com,(790) 541-1669,113517.0,Human Resources,06/12/2023,4.0,,,,Active,No
Bob Martinez,48.0,xhzdpbm@hotmail.com,376-210-9853,62952.0,Mktg,05/28/2016,4.0,,,,Active,Yes
Jack Garcia,40.0,eiwfjucx@yahoo.com,124.920.1843,63787.0,Sales Dept,03/26/2021,4.1,,,,Active,No
,28.0,xvqdcl@hotmail.com,+15909707824,,OPERATIONS,05-11-2023,3.9,,,,Active,16
Ivy Johnson,29.0,gswmcd@gmail.com,580-583-0768,106878.0,  Sales  ,2022/01/16,1.5,,,,Active,
Noah Smith,74.0,vnphravbok@hotmail.com,+16626570438,31318.0,FINANCE,2019-07-31,1.1,,,,Active,Maybe
Noah Brown,24.0,ycljpgupsg@yahoo.com,,124397.0,Mktg,2016/01/08,2.0,,,,Active,Maybe
Jane Jones,25.0,stzne@hotmail.com,(989) 344-3280,126126.0,Tech,2015-01-08,2.9,,,,Active,No
Quinn Smith,46.0,bdzaqnor@gmail.com,915.942.9689,114255.0,MARKETING,05/18/2022,1.9,,,,Active,Maybe
Charlie Martinez,78.0,sdkhp@gmail.com,(344) 779-8733,127684.0,ENGINEERING,28-05-2017,3.5,,,,Active,No
Paul Smith,36.0,lnczg@company.com,(676) 420-1173,40473.0,SALES,04/02/2019,4.1,,,,Active,No
,,  user@domain.com  ,,,,,-10.0,,,,Active,100
Charlie Johnson,19.0,bujxlqa@outlook.com,8456845861,54122.0,engineering,07-08-2023,3.2,,,,Active,Yes
John Johnson,34.0,khvsswnmk@hotmail.com,+11023232139,40852.0,MARKETING,02/21/2017,2.8,,,,Active,No
Jane Johnson,48.0,fergm@gmail.com,290.424.0827,42551.0,HR Dept,07/11/2021,4.1,,,,Active,Yes
,,,,,,,,,,,,
Paul Brown,65.0,pynpqocg@hotmail.com,+11198095606,56437.0,Finance Team,2023-11-15,4.7,,,,Active,Maybe
Quinn Miller,53.0,olcgotn@yahoo.com,+14292231978,62811.0,Tech,18-01-2023,2.6,,,,Active,Maybe
Liam Johnson,60.0,,9287100239,51517.0,marketing,2015/08/02,3.3,,,,Active,Maybe
Frank Brown,63.0,ctklezmiz@yahoo.com,,145420.0,Sale,2015/03/09,1.8,,,,Active,Maybe
Mia Williams,27.0,quorxk@company.com,979-709-9845,43947.0,sales,08/17/2023,3.5,,,,Active,Maybe
Liam Williams,46.0,,623-348-7819,98795.0,Mktg,25-01-2016,1.6,,,,Active,
Quinn Williams,41.0,,818-985-7917,52794.0,engineering,2019-06-03,2.2,,,,Active,Yes
,,,813-922-2304,48313.0,,,2.8,,,,Active,58
Mia Rodriguez,83.0,gyggoic@gmail.com,2781469676,30682.0,Development,04-08-2020,1.9,,,,Active,Maybe
Mia Brown,28.0,irxnqrx@yahoo.com,(098) 414-5483,75432.0,operations,12/27/2022,2.2,,,,Active,No
,64.0,sgenwnwl@company.com,1436489361,,Human Resources,07-06-2023,2.2,,,,Active,32
Jack Smith,55.0,vetrjpb@hotmail.com,(430) 714-1747,59125.0,People,26-12-2017,2.6,,,,Active,Maybe
Alice Williams,64.0,ayqad@hotmail.com,+10044922946,112612.0,hr,2024-01-26,2.5,,,,Active,No
Noah Garcia,42.0,,,87714.0,MARKETING,2020-06-07,3.9,,,,Active,No
Ivy Miller,49.0,wuzmmlbixv@hotmail.com,(704) 764-0038,84022.0,sales,2015/03/24,3.3,,,,Active,Yes
Alice Rodriguez,53.0,rszvvwsqok@company.com,,56327.0,sales,2020-01-28,4.5,,,,Active,
Noah Rodriguez,44.0,jaoglvyb@company.com,598.034.4058,115989.0,finance,2016/03/12,4.9,,,,Active,Yes
,,,,,  Sales  ,,3.9,,,,Active,18
Quinn Smith,67.0,tgnrdm@company.com,+11037998204,48425.0,Finance Team,2023-01-31,3.9,,,,Active,No
  NOAH   jones  ,,oazvclx@outlook.com,457.002.4629,61197.0,Sale,,3.5,,,,Active,59
Ruby Jones,55.0,xoxbrqz@hotmail.com,066.525.6705,73051.0,Finance Team,2024-11-17,3.8,,,,Active,
Charlie Davis,37.0,furusxhft@company.com,3263125177,146898.0,Marketing Team,01-10-2024,4.5,,,,Active,Maybe
,150.0,xfjnfm@gmail.com,448-394-1757,142347.0,,08/24/2022,2.4,,,,Active,75
Diana Williams,,rxtvmixsed@company.com,+17038726217,54277.0,OPERATIONS,2020/02/27,2.4,,,,Active,87.5798597011803
Eve Rodriguez,,godtrwfg@gmail.com,5613631159,122094.0,Operations Team,07/18/2021,4.8,,,,Active,43.21783804152271
Henry Martinez,66.0,jyvlev@yahoo.com,+13603211245,77817.0,operations,2016/06/20,4.7,,,,Active,
Mia Williams,69.0,eljwe@yahoo.com,7123728735,106508.0,Human Resources,2016-02-22,2.1,,,,Active,
Paul Davis,46.0,gidfxqfi@yahoo.com,0351719949,101986.0,Mktg,03-05-2019,3.3,,,,Active,No
John Martinez,,mrduh@outlook.com,+10316307335,82531.0,marketing,20-08-2020,1.6,,,,Active,34.79561446295457
Charlie Smith,45.0,qupobk@gmail.com,2837519828,42538.0,OPERATIONS,2020-09-27,4.6,,,,Active,
,58.0,inrhyj@company.com,6892685512,,Tech,2024/09/29,1.5,,,,Active,34
Frank Jones,28.0,,,59454.0,HR Dept,2023/03/08,2.0,,,,Active,Maybe
Charlie Jones,27.0,cgdyqlor@gmail.com,,33074.0,Marketing Team,2018/09/29,4.6,,,,Active,Maybe
Eve Williams,72.0,jyxqpidsq@hotmail.com,0872840106,95834.0,sales,2021/08/17,3.4,,,,Active,
Grace Brown,56.0,jbhml@gmail.com,350.805.4233,145802.0,hr,01/06/2015,4.2,,,,Active,No
Paul Jones,74.0,kqwlb@hotmail.com,123,101644.0,Marketing Team,2016-04-26,1.4,,,,Active,No
,46.0,,+18040276177,,marketing,2019/02/13,3.6,,,,Active,44
Alice Williams,64.0,obokacsc@yahoo.com,+15372420092,113524.0,Finance Team,09-04-2019,1.5,,,,Active,
Bob Miller,23.0,zlvuqixjkm@hotmail.com,155-241-5779,108251.0,Development,2024-02-15,3.1,,,,Inactive,Yes
Diana Williams,42.0,obvhzftv@outlook.com,+18296380264,52544.0,marketing,2016/09/29,3.9,,,,Active,
Ruby Jones,62.0,vxdugllqd@outlook.com,825.365.5220,122903.0,Development,09/09/2017,3.9,,,,Active,No
Eve Brown,48.0,gzihk@outlook.com,+12724197502,115402.0,Marketing Team,2015-06-13,4.0,,,,Active,No
Ruby Williams,30.0,bufyokdt@outlook.com,(385) 712-1227,145699.0,operations,2022/12/13,1.7,,,,Active,
Jane Martinez,51.0,qnvqnv@outlook.com,6026516353,87057.0,Eng,22-12-2019,4.8,,,,Active,No
Mia Jones,66.0,rxpqodz@gmail.com,087-195-7156,118855.0,Operations Team,2018-03-20,3.6,,,,Active,Yes
,66.0,hfwshunz@outlook.com,704.157.4299,,OPERATIONS,01/18/2020,4.7,,,,Active,49
NULL,79.0,wbcifor@hotmail.com,call-me,53630.0,MARKETING,Invalid Date,,,,,Active,47
,-5.0,wzhisynlbo@gmail.com,173-849-6274,,,05/26/2022,999.0,,,,Active,59
Olivia Rodriguez,45.0,txfwfrimm@outlook.com,+10403976211,45804.0,Human Resources,01/22/2019,2.7,,,,Active,No
Alice Smith,41.0,,4073191975,69525.0,Finance Team,2020/02/21,3.5,,,,Active,Yes
Liam Miller,46.0,kapwt@gmail.com,(320) 573-7194,46106.0,ENGINEERING,2016-11-14,4.1,,,,Active,No
Henry Johnson,47.0,kjnywc@yahoo.com,8144298368,121916.0,SALES,2022-01-02,3.4,,,,Active,Yes
Henry Martinez,63.0,usvldtwnaz@gmail.com,+16903004512,75569.0,Sales Dept,22-03-2019,4.2,,,,Active,
Liam Williams,59.0,wrlkfvtke@gmail.com,+12214916101,40724.0,OPERATIONS,12/29/2019,4.5,,,,Active,Yes
Mia Miller,71.0,,,67137.0,Accounting,14-09-2020,2.3,,,,Active,
Jane Smith,71.0,ftmqih@yahoo.com,5391691394,143806.0,Mktg,31-05-2018,2.1,,,,Active,Maybe
Charlie Jones,59.0,znyjpqwk@outlook.com,077-149-7642,136105.0,Accounting,2017-06-29,1.5,,,,Active,Maybe
Frank Rodriguez,47.0,azzxzo@outlook.com,(829) 135-3941,62632.0,finance,2015-03-15,3.5,,,,Active,Yes
,,,,,,,,,,,,
Henry Johnson,19.0,mjhvtmo@hotmail.com,+18404763309,56401.0,Mktg,2016/03/26,4.8,,,,Active,No
Alice Garcia,43.0,sgmir@yahoo.com,848.177.4558,72566.0,HR Dept,2018/11/15,2.0,,,,Active,No
Ivy Smith,61.0,,,51175.0,Sale,2015/05/28,4.7,,,,Active,
Frank Jones,21.0,szyhfdt@company.com,,42680.0,hr,31-08-2017,2.7,,,,Active,Maybe
Kate Johnson,,cretmuayql@outlook.com,127.164.3169,45863.0,MARKETING,07/24/2020,2.8,,,,Active,60.3017268820099
Olivia Martinez,51.0,yntfbj@hotmail.com,(739) 959-9274,112157.0,FINANCE,01/05/2017,1.9,,,,Active,No
,39.0,nldtvkovdl@company.com,104-203-0735,,HR Dept,2016/06/28,2.4,,,,Active,92
Charlie Martinez,50.0,vvnwmuwsd@gmail.com,+17842953371,98117.0,Marketing Team,2021-08-27,3.3,,,,Active,
Kate Martinez,43.0,gihpjh@yahoo.com,+16177135389,91215.0,finance,05-08-2020,2.6,,,,,
,31.0,ztotbxaki@company.com,309-559-7714,,Accounting,2015-03-15,3.1,,,,Active,69
Mia Martinez,41.0,ndsoxby@hotmail.com,7939105150,59968.0,People,27-12-2017,3.1,,,,Active,Maybe
John Garcia,55.0,ziswy@company.com,+18312331534,47152.0,People,01/15/2022,4.8,,,,Active,No
Charlie Williams,84.0,ktkkao@hotmail.com,301.776.2609,58680.0,OPERATIONS,2017-04-20,2.0,,,,Active,Yes
Quinn Garcia,62.0,ngmmquwgp@company.com,785-398-7457,83689.0,People,2022/02/28,4.7,,,,Active,
Paul Williams,79.0,,562.859.1691,78802.0,ENGINEERING,2019/09/13,1.7,,,,Active,Yes
Jane Brown,77.0,genlkdv@company.com,123,38205.0,Eng,2019/11/09,4.2,,,,Active,
Noah Brown,78.0,pgskrd@yahoo.com,915-425-9428,77355.0,finance,2017-01-17,2.6,,,,Active,
Noah Rodriguez,72.0,dcqmqghw@company.com,127-334-5056,148699.0,Accounting,27-06-2019,2.3,,,,Active,Maybe
Eve Martinez,39.0,eewpjqejbw@gmail.com,+11951215487,91017.0,ENGINEERING,2022/11/09,3.3,,,,Active,Yes
Ivy Garcia,73.0,dtgrr@outlook.com,,60927.0,Finance Team,2015-04-14,1.2,,,,Active,
Noah Johnson,27.0,luxmitjqmj@company.com,214-928-8416,68958.0,OPERATIONS,22-06-2024,4.0,,,,Active,
Frank Martinez,60.0,jalieptqit@gmail.com,(221) 988-4813,98582.0,finance,2017-11-23,2.9,,,,Active,
Jack Martinez,51.0,zarltoky@outlook.com,241-905-3626,141472.0,Tech,13-08-2024,4.4,,,,Active,No
Diana Davis,53.0,npwen@yahoo.com,1864357161,146269.0,OPERATIONS,2016/07/13,2.3,,,,Active,Maybe
Jane Garcia,62.0,,,75808.0,marketing,2019-07-07,3.7,,,,Active,
Jane Garcia,84.0,pylvgds@company.com,(256) 721-1951,138506.0,operations,2021/09/13,2.1,,,,Active,Yes
Henry Brown,38.0,ureafxrm@hotmail.com,730.199.5261,128472.0,finance,2017-01-04,2.3,,,,Active,No
,,,,,,,,,,,,
Charlie Garcia,68.0,oeevcy@yahoo.com,2747931980,101870.0,Accounting,2015-10-18,1.8,,,,Active,No
Diana Smith,73.0,xdkvjmx@yahoo.com,929.188.1940,120086.0,FINANCE,08/19/2015,3.4,,,,Active,
Ivy Johnson,76.0,mpqkfv@hotmail.com,106-595-0363,63012.0,Sale,04-04-2024,4.8,,,,Active,
Ivy Johnson,19.0,gegylpkl@hotmail.com,8993475843,49303.0,OPERATIONS,2024-03-02,4.3,,,,Active,
Bob Rodriguez,74.0,jybhfc@outlook.com,+17497847522,66794.0,operations,14-02-2021,3.9,,,,Active,No
